label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-01,BURG-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,13.0,16887.0,6.0,9,1299.0
2025-01,MNT-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,6.0,16794.0,5.0,6,2799.0
2025-01,SQUID-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,14.0,16786.0,13.0,8,1199.0
2025-01,CHRM-YELW-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,14.0,16786.0,12.0,11,1199.0
2025-01,TAN-VEGN-LTHR-VALT-POUCH,Home Office,Organisers,21.0,16779.0,20.0,16,799.0
2025-01,SPCE-BLUE-SORT-2025-WKLY-PLNR,Home Office,Notebooks,24.0,16776.0,24.0,14,699.0
2025-01,BLK-RND-CLIP-CBL-STKR-SETOF9,Home Office,Organisers,42.0,16758.0,42.0,21,399.0
2025-01,NEON-ORNG-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,17.0,16683.0,16.0,12,981.35
2025-01,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,17.0,16683.0,13.0,12,981.35
2025-01,OLIV-GRN-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,5.0,16495.0,3.0,5,3299.0
2025-01,FORST-GRN-9TO9-BACKPACK,Bags and Backpacks,Backpacks,5.0,16495.0,5.0,5,3299.0
2025-01,RED-CLAY-UTLTY-PHN-SLNG,Accessories,Phone Bags,11.0,16489.0,10.0,10,1499.0
2025-01,TANGRIN-CUE-PHN-CROSSBODY-PUCH,Accessories,Phone Bags,11.0,16489.0,10.0,11,1499.0
2025-01,KAKI-GEGE-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,11.0,16489.0,11.0,8,1499.0
2025-01,KELP-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,11.0,16489.0,10.0,9,1499.0
2025-01,TAN-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,11.0,16489.0,6.0,10,1499.0
2025-01,DEP-SEA-UTLTY-PHN-SLNG,Accessories,Phone Bags,11.0,16489.0,9.0,9,1499.0
2025-01,BLK-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,33.0,16467.0,31.0,16,499.0
2025-01,NIMBS-FRSTD-PHN-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,17.0,16383.0,14.0,12,963.71
2025-01,CDET-TEAL-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,17.0,16183.0,13.0,14,951.94
2025-01,TAN-VEGN-LTHR-AMBRY-POUCH,Home Office,Organisers,27.0,16173.0,25.0,20,599.0
2025-01,NVY-GRN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,4.0,15996.0,4.0,4,3999.0
2025-01,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,10.0,15990.0,6.0,9,1599.0
2025-01,TANGRIN-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,10.0,15990.0,7.0,8,1599.0
2025-01,RED-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,16.0,15984.0,14.0,12,999.0
2025-01,BEM-PHN-SS-GLS24PLS,Cases And Sleeves,Designer Cases,20.0,15980.0,15.0,14,799.0
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,18.0,15882.0,13.0,12,882.33
2025-01,SLVR-BUND-SCRN-PRTCTR-AP-WTCH-ULTRA,Accessories,Watch Straps,22.0,15878.0,20.0,13,721.73
2025-01,NIMBS-PHN-DOB-SS-GLS24,Cases And Sleeves,Designer Cases,23.0,15877.0,18.0,18,690.3
2025-01,BLK-FRSTD-CLR-NT-PHN2A,Cases And Sleeves,Designer Cases,27.0,15873.0,22.0,20,587.89
2025-01,MARON-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,16.0,15784.0,11.0,12,986.5
2025-01,BLUE-POPY-MGTLNK-APL-IWATCH-STRP-38,Accessories,Watch Straps,16.0,15784.0,14.0,12,986.5
2025-01,WHT-FRSTD-CLR-NT-PHN2A,Cases And Sleeves,Designer Cases,28.0,15772.0,25.0,16,563.29
2025-01,STRD-2-0-CLR-ANGL-MEGSAF-WLT-AP-IPH15,Cases And Sleeves,Designer Cases,8.0,15692.0,7.0,7,1961.5
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,16.0,15684.0,12.0,12,980.25
2025-01,KHAK-BEGE-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,13.0,15587.0,11.0,12,1199.0
2025-01,BLK-GREY-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,16.0,15584.0,12.0,15,974.0
2025-01,BLK-VEKO-ARTAG-CASE,Cases And Sleeves,AirTag Cases,31.0,15469.0,30.0,21,499.0
2025-01,NTURL-WHT-NVY-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,7.0,15393.0,5.0,5,2199.0
2025-01,OLIVE-FREST-HRDSELL-MC-P14-2023,Cases And Sleeves,Laptop Bags and Sleeves,11.0,15389.0,8.0,9,1399.0
2025-01,FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,11.0,15389.0,8.0,9,1399.0
2025-01,FLKE-CABLE-WRAP-BLUE-BRWN-SETOF2,Home Office,Organisers,22.0,15378.0,21.0,15,699.0
2025-01,OSGO-FLDIG-LAPTOP-TBLT-STND-SLVR,Home Office,Stands,9.0,15291.0,9.0,8,1699.0
2025-01,SKPR-SL-KHAK-BEGE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,9.0,15291.0,7.0,9,1699.0
2025-01,TAN-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,9.0,15291.0,9.0,7,1699.0
2025-01,SCRL-RED-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,17.0,15283.0,15.0,12,899.0
2025-01,BLK-FRSTD-CLR-GO-PIXEL9PROXL,Cases And Sleeves,Designer Cases,17.0,15183.0,14.0,15,893.12
2025-01,CRMSN-RED-VALUT-POUCH,Home Office,Organisers,19.0,15181.0,18.0,12,799.0
2025-01,BRWN-SKIN-LEATER-CRWLT,Wallet and Pouches,Card Wallets,38.0,15162.0,23.0,19,399.0
2025-01,RED-CLAY-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,5.0,14995.0,5.0,5,2999.0
2025-01,AMBR-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,5.0,14995.0,4.0,5,2999.0
2025-01,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,6.0,14994.0,3.0,4,2499.0
2025-01,MSTD-YELW-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,6.0,14994.0,5.0,6,2499.0
2025-01,SLTE-GRAY-CUE-PHN-CROSSBODY-PUCH,Accessories,Phone Bags,10.0,14990.0,9.0,8,1499.0
2025-01,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,10.0,14990.0,7.0,4,1499.0
2025-01,RED-CLAY-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,10.0,14990.0,9.0,9,1499.0
2025-01,GRN-EVEN-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,10.0,14990.0,7.0,10,1499.0
2025-01,ALL-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,10.0,14990.0,10.0,9,1499.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,13.0,14987.0,10.0,10,1152.85
2025-01,MNT-ENML-BMPR-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,13.0,14987.0,11.0,12,1152.85
2025-01,WLNT-BRWN-DOB-FOLDAWAY-EYEWEAR-CASE,Travel,Eyewear Cases,15.0,14985.0,14.0,13,999.0
2025-01,GREY-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,15.0,14985.0,14.0,11,999.0
2025-01,MSTRD-POPY-LTHR-LINK-APL-IWATCH-STRP-42,Accessories,Watch Straps,15.0,14985.0,11.0,12,999.0
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,17.0,14983.0,13.0,14,881.35
2025-01,BLK-CERO-LENS-PRTCTOR-AP-IPH16PROMAX,Accessories,Screen Guards,30.0,14970.0,23.0,20,499.0
2025-01,BLK-ART-MOTRCYCL-UTLITY-PHN-LNYARD,Accessories,Phone Lanyards,14.0,14949.0,14.0,9,1067.79
2025-01,INK-BLK-SORT-2025-WKLY-PLNR,Home Office,Notebooks,22.0,14878.0,21.0,15,676.27
2025-01,ALL-MSTRD-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,4.0,14796.0,3.0,4,3699.0
2025-01,ASH-GREY-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,15.0,14785.0,11.0,11,985.67
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH14PLS,Cases And Sleeves,Designer Cases,16.0,14784.0,15.0,12,924.0
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,17.0,14783.0,13.0,12,869.59
2025-01,PRPL-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,17.0,14683.0,15.0,13,863.71
2025-01,SQUIR-FELT-COSTR-SET-GREY,Home Office,Desks,21.0,14679.0,21.0,12,699.0
2025-01,CIDR-BRWN-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,21.0,14679.0,17.0,16,699.0
2025-01,GRY-ORNG-RIM-SNPON-AP-WATHSTRP-38,Accessories,Watch Straps,15.0,14585.0,12.0,10,972.33
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,15.0,14585.0,15.0,9,972.33
2025-01,BLK-ATHL-FIT-APL-WATBND-SRES-SCRN-PRCTR-44,Accessories,Watch Straps,23.0,14577.0,17.0,14,633.78
2025-01,IVORY-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,12.0,14388.0,11.0,7,1199.0
2025-01,SAP-GRN-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,12.0,14388.0,11.0,8,1199.0
2025-01,GRY-PUL-TAB-NYLN-WEV-APL-WATCH-STRP-38,Accessories,Watch Straps,15.0,14385.0,11.0,10,959.0
2025-01,BLU-GREY-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,15.0,14385.0,13.0,10,959.0
2025-01,WLNT-BRWN-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,16.0,14384.0,13.0,12,899.0
2025-01,MONBM-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,16.0,14384.0,8.0,10,899.0
2025-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,18.0,14382.0,18.0,14,799.0
2025-01,TAN-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,11.0,14289.0,10.0,10,1299.0
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH12PRO,Cases And Sleeves,Designer Cases,15.0,14185.0,13.0,13,945.67
2025-01,SLVR-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,22.0,14178.0,14.0,15,644.45
2025-01,CRBN-BLK-WAY-BAKPCK,Bags and Backpacks,Backpacks,6.0,14094.0,5.0,5,2349.0
2025-01,NTURL-WHT-CLVE-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,4.0,13996.0,2.0,3,3499.0
2025-01,BLK-BLUE-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,4.0,13996.0,4.0,4,3499.0
2025-01,CHRCOL-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,4.0,13996.0,4.0,4,3499.0
2025-01,ALL-MSTRD-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,4.0,13996.0,3.0,4,3499.0
2025-01,NTURL-WHT-OLIV-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,4.0,13996.0,3.0,4,3499.0
2025-01,DEP-SEA-KEY-TOTE,Bags and Backpacks,Tote Bags,4.0,13996.0,4.0,4,3499.0
2025-01,DEEP-SEA-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,4.0,13996.0,3.0,3,3499.0
2025-01,CRMSON-RED-FELD-DAYPACK,Bags and Backpacks,Backpacks,5.0,13995.0,5.0,4,2799.0
2025-01,FRST-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,5.0,13995.0,2.0,5,2799.0
2025-01,OLIVE-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,5.0,13995.0,4.0,3,2799.0
2025-01,KHAKI-BEGE-FELD-DAYPACK,Bags and Backpacks,Backpacks,5.0,13995.0,4.0,5,2799.0
2025-01,MNT-ADJSTBLE-PHN-STND-BLUE,Home Office,Desks,7.0,13993.0,5.0,6,1999.0
2025-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,7.0,13993.0,7.0,6,1999.0
2025-01,TAKE-OFF-TRVEL-PACK,Bags and Backpacks,Crossbody Bags,7.0,13993.0,5.0,6,1999.0
2025-01,YELW-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,7.0,13993.0,7.0,6,1999.0
2025-01,OLIV-GRN-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,10.0,13990.0,9.0,8,1399.0
2025-01,RED-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,15.0,13985.0,13.0,11,932.33
2025-01,RED-WRST-LNYRD-STRP,Accessories,Phone Lanyards,20.0,13980.0,19.0,18,699.0
2025-01,MARON-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,15.0,13785.0,8.0,12,919.0
2025-01,PURPL-FLNT-KEYCHAIN,Home Office,Organisers,23.0,13777.0,18.0,16,599.0
2025-01,MDNYT-BLU-BRD-SLOLOP-AP-WTHBND-STRP-38,Accessories,Watch Straps,14.0,13686.0,12.0,10,977.57
2025-01,BLU-BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-38,Accessories,Watch Straps,14.0,13686.0,12.0,12,977.57
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,16.0,13684.0,13.0,13,855.25
2025-01,SKPR-SL-MNT-GRN-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,8.0,13592.0,4.0,7,1699.0
2025-01,ORNG-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,14.0,13586.0,11.0,11,970.43
2025-01,PURPL-STRB-LNYARD,Accessories,Phone Lanyards,14.0,13586.0,13.0,10,970.43
2025-01,BLUE-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,14.0,13586.0,14.0,10,970.43
2025-01,RED-CLAY-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,3.0,13497.0,3.0,3,4499.0
2025-01,NTURL-WHT-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,9.0,13491.0,8.0,9,1499.0
2025-01,CHRCOL-UTLTY-PHN-SLNG,Accessories,Phone Bags,9.0,13491.0,8.0,8,1499.0
2025-01,SL-E-SLIM-WLNT-BRWN-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,9.0,13491.0,6.0,8,1499.0
2025-01,RED-CLAY-COBLE-SLNG,Accessories,Phone Bags,9.0,13491.0,9.0,8,1499.0
2025-01,GRY-INKBLU-PULTAB-NYLNWEV-WTCH-STRP-38,Accessories,Watch Straps,14.0,13486.0,10.0,11,963.29
2025-01,TEMP-GLAS-APLCTOR-AP-IPH13PRO,Accessories,Screen Guards,27.0,13473.0,26.0,19,499.0
2025-01,LIME-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,12.0,13388.0,4.0,3,1115.67
2025-01,PLUM-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,15.0,13385.0,15.0,10,892.33
2025-01,BLK-BUND-SCRN-PRTCTR-AP-WTCH-ULTRA,Accessories,Watch Straps,18.0,13382.0,17.0,14,743.44
2025-01,NIMBS-PHN-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,19.0,13281.0,11.0,8,699.0
2025-01,ALL-MSTRD-9TO9-BACKPACK,Bags and Backpacks,Backpacks,4.0,13196.0,4.0,4,3299.0
2025-01,FORST-GRN-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,4.0,13196.0,3.0,3,3299.0
2025-01,NTURL-WHT-OLIV-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,6.0,13194.0,4.0,6,2199.0
2025-01,BLK-PLAT-YFLD-MGNTC-IPAR4-11,Cases And Sleeves,Tablet Sleeves,6.0,13194.0,5.0,3,2199.0
2025-01,ULTRM-BLUE-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,11.0,13189.0,11.0,10,1199.0
2025-01,BLUE-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,22.0,13178.0,21.0,13,599.0
2025-01,GRN-NIMBS-MAGSAF-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,15.0,13085.0,14.0,12,872.33
2025-01,CLR-SLK-FIT-APL-WATBND-SRES-SCRN-PRCTR-44,Accessories,Watch Straps,23.0,13077.0,18.0,14,568.57
2025-01,CRMSON-GRY-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,8.0,12992.0,7.0,7,1624.0
2025-01,ALIG-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,10.0,12990.0,10.0,8,1299.0
2025-01,YELW-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,13.0,12987.0,11.0,10,999.0
2025-01,GRN-ROW-WTCHBND-FLIO,Accessories,Watch Straps,13.0,12987.0,13.0,12,999.0
2025-01,ORNG-HYBRD-MGNTIC-ARMR-AP-IPH16PRO,Cases And Sleeves,Designer Cases,13.0,12987.0,13.0,12,999.0
2025-01,PNK-SOLO-LOP-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,14.0,12986.0,7.0,9,927.57
2025-01,GRN-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,14.0,12986.0,8.0,9,927.57
2025-01,PRPL-NIMBS-MAGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,15.0,12985.0,13.0,13,865.67
2025-01,TEMP-GLAS-APLCTOR-AP-IPH14PROMAX,Accessories,Screen Guards,26.0,12974.0,24.0,17,499.0
2025-01,TEMP-GLAS-APLCTOR-AP-IPH12,Accessories,Screen Guards,26.0,12974.0,23.0,15,499.0
2025-01,TEMPGLAS-PROTC-ON-12R,Accessories,Screen Guards,26.0,12974.0,24.0,17,499.0
2025-01,GRN-GRY-PULTAB-NYLN-WEV-AP-WTCH-STRP-38,Accessories,Watch Straps,13.0,12887.0,10.0,10,991.31
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH12PRO,Cases And Sleeves,Designer Cases,15.0,12885.0,12.0,9,859.0
2025-01,SL-E-SLIM-WLNT-BRWN-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12792.0,6.0,7,1599.0
2025-01,SL-E-SLIM-SPCE-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12792.0,7.0,7,1599.0
2025-01,BLK-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,11.0,12789.0,10.0,9,1162.64
2025-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,16.0,12784.0,14.0,11,799.0
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH16PLS,Cases And Sleeves,Designer Cases,13.0,12687.0,12.0,10,975.92
2025-01,SLVR-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,21.0,12679.0,17.0,13,603.76
2025-01,TAN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,7.0,12593.0,5.0,7,1799.0
2025-01,SKPR-SL-MNKY-SOLDR-DO-BLK-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12591.0,8.0,9,1399.0
2025-01,LIME-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,11.0,12589.0,11.0,8,1144.45
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,14.0,12586.0,10.0,12,899.0
2025-01,GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,18.0,12582.0,15.0,13,699.0
2025-01,BLUE-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,18.0,12582.0,12.0,16,699.0
2025-01,LNGOR-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,21.0,12579.0,19.0,13,599.0
2025-01,BLK-HYBRD-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,22.0,12578.0,21.0,14,571.73
2025-01,RSGLD-SLK-FIT-APL-WATBND-SRES-SCRN-PRCTR-41,Accessories,Watch Straps,22.0,12578.0,15.0,16,571.73
2025-01,NAVY-BLUE-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,5.0,12495.0,5.0,4,2499.0
2025-01,BLK-SNPON-DSK-MAT-CBLE-HLDER,Home Office,Desks,5.0,12495.0,5.0,5,2499.0
2025-01,MSTRD-YELW-SWNG-DOB-DUFLE-BAG,Bags and Backpacks,Duffle Bags,5.0,12495.0,5.0,5,2499.0
2025-01,BLK-PLAT-YFLD-MGNTC-IPPRO6-12-9,Cases And Sleeves,Tablet Sleeves,5.0,12495.0,3.0,4,2499.0
2025-01,MNT-GRN-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,5.0,12495.0,4.0,5,2499.0
2025-01,BLK-VESEL-TOTE,Bags and Backpacks,Tote Bags,7.0,12493.0,6.0,7,1784.71
2025-01,GRN-BLK-DUAL-LOCK-PRTCTV-BMPR-CASE-AP-WATBND-40,Accessories,Watch Straps,13.0,12487.0,9.0,9,960.54
2025-01,CLER-NT-PHN2,Cases And Sleeves,Designer Cases,25.0,12475.0,22.0,17,499.0
2025-01,MDNIHT-BLUE-AMBRY-POUCH,Home Office,Organisers,25.0,12475.0,25.0,15,499.0
2025-01,BLU-LHT-GREY-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,13.0,12387.0,10.0,12,952.85
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,14.0,12386.0,11.0,11,884.71
2025-01,TAN-BRWN-DART-DESK-MAT-R2,Home Office,Desks,7.0,12243.0,6.0,7,1749.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,13.0,12187.0,10.0,8,937.46
2025-01,CRBN-FBR-DOB-SS-ZFLIP6,Cases And Sleeves,Designer Cases,14.0,12186.0,12.0,10,870.43
2025-01,SL-E-SLIM-TRACTA-RED-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12092.0,6.0,7,1511.5
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,14.0,12086.0,12.0,10,863.29
2025-01,NIMBS-FRSTD-PHN-DOB-SS-ZFLD4,Cases And Sleeves,Designer Cases,14.0,12086.0,13.0,10,863.29
2025-01,DOB-GIFT-CRD-2000,Gifts,E-Gift Cards,6.0,12000.0,5.0,5,2000.0
2025-01,YELW-BLUE-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,4.0,11996.0,3.0,3,2999.0
2025-01,LNGOR-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,4.0,11996.0,4.0,4,2999.0
2025-01,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH14PRO,Cases And Sleeves,Designer Cases,6.0,11994.0,6.0,5,1999.0
2025-01,IVRY-CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,6.0,11994.0,3.0,5,1999.0
2025-01,KHKI-GEGE-DOB-TXI-PUCH-LARGE,Home Office,Organisers,8.0,11992.0,7.0,6,1499.0
2025-01,PINE-CURT-CROSSBODY,Bags and Backpacks,Crossbody Bags,8.0,11992.0,8.0,7,1499.0
2025-01,SPCE-BLUE-CURT-CROSSBODY,Bags and Backpacks,Crossbody Bags,8.0,11992.0,7.0,8,1499.0
2025-01,NAVY-BLUE-DOB-TXI-PUCH-LARGE,Home Office,Organisers,8.0,11992.0,8.0,6,1499.0
2025-01,SKPR-SL-CRIM-RED-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,8.0,11992.0,6.0,7,1499.0
2025-01,DEEP-SEA-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,8.0,11992.0,7.0,8,1499.0
2025-01,AMBR-COBLE-SLNG,Accessories,Phone Bags,8.0,11992.0,7.0,8,1499.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,10.0,11990.0,6.0,10,1199.0
2025-01,YELW-STRB-LNYARD,Accessories,Phone Lanyards,12.0,11988.0,10.0,10,999.0
2025-01,FOLDAWAY-EYEWEAR-BLACK,Travel,Eyewear Cases,12.0,11988.0,12.0,8,999.0
2025-01,CHRCOL-GRY-CROSBDY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,12.0,11988.0,10.0,8,999.0
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH12MINI,Cases And Sleeves,Designer Cases,16.0,11984.0,16.0,11,749.0
2025-01,GLD-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,18.0,11982.0,8.0,12,665.67
2025-01,BLK-FRSTD-CLR-GO-PIXEL7PRO,Cases And Sleeves,Designer Cases,24.0,11976.0,18.0,16,499.0
2025-01,CAMSF-WEBVAM-COVER,Home Office,Organisers,40.0,11960.0,40.0,21,299.0
2025-01,SKPR-SL-MIDNYT-BLUE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,7.0,11893.0,3.0,7,1699.0
2025-01,STRD-2-0-FLIPSTER-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,12.0,11888.0,9.0,8,990.67
2025-01,BRWN-POPY-LTHR-LINK-APL-IWATCH-STRP-38,Accessories,Watch Straps,12.0,11888.0,11.0,11,990.67
2025-01,DRK-CHRY-POPY-LTHR-LINK-APL-IWATCH-STRP-38,Accessories,Watch Straps,12.0,11888.0,9.0,11,990.67
2025-01,STRD-2-0-JET-RANG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,12.0,11888.0,11.0,10,990.67
2025-01,TRACTA-RED-SORT-2025-WKLY-PLNR,Home Office,Notebooks,17.0,11883.0,16.0,13,699.0
2025-01,BELT-CABLE-WRAP-BLUE-BRWN-GRN-SETOF4,Home Office,Organisers,17.0,11883.0,14.0,12,699.0
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,15.0,11785.0,15.0,12,785.67
