label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-12,EVRGRN-PUFT-BGUET-BAG,Bags and Backpacks,Tote Bags,5.0,18495.0,4.0,4,3699.0
2025-12,MNT-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,16.0,18484.0,16.0,12,1155.25
2025-12,STRD-2-0-CLR-MEGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,25.0,18475.0,18.0,20,739.0
2025-12,BLK-LTHER-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,20.0,18430.0,14.0,14,921.5
2025-12,BEM-MGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,22.0,18278.0,17.0,17,830.82
2025-12,CRMSON-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,22.0,18278.0,15.0,13,830.82
2025-12,RED-YELW-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,23.0,18227.0,16.0,14,792.48
2025-12,BLK-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,16.0,18184.0,13.0,12,1136.5
2025-12,BLK-FRSTD-CLR-ON-12,Cases And Sleeves,Designer Cases,25.0,18175.0,10.0,14,727.0
2025-12,SEATH-PRTCTR-APLCTOR-AP-IPH15PLS,Accessories,Screen Guards,26.0,18174.0,20.0,18,699.0
2025-12,FORST-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,6.0,17994.0,4.0,4,2999.0
2025-12,BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,6.0,17994.0,4.0,5,2999.0
2025-12,THE-EVRYDY-CARY-GFT-BNDL,Gifts,Diwali Gift Bundles,6.0,17994.0,6.0,5,2999.0
2025-12,AXLE-TYP-C-CAR-CHRGR-KVLR-CHRGNG-CABLE,Accessories,Wireless Charger,9.0,17991.0,7.0,6,1999.0
2025-12,MNT-ADJSTBLE-PHN-STND-BLUE,Home Office,Desks,10.0,17990.0,8.0,7,1799.0
2025-12,MSTRD-SPCBLUE-DART-DESK-MAT-R1,Home Office,Desks,11.0,17989.0,8.0,9,1635.36
2025-12,SEGRAS-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,11.0,17989.0,8.0,9,1635.36
2025-12,CORL-STCK-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,12.0,17988.0,8.0,9,1499.0
2025-12,BLK-CHRCL-RIM-SNPON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,12.0,17988.0,6.0,10,1499.0
2025-12,BLK-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,16.0,17984.0,8.0,14,1124.0
2025-12,BLK-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,16.0,17984.0,14.0,14,1124.0
2025-12,APL-WATCH-SCRN-PRTOR-45,Accessories,Screen Guards,45.0,17955.0,34.0,22,399.0
2025-12,APL-WATCH-SCRN-PRTOR-49,Accessories,Screen Guards,45.0,17955.0,32.0,24,399.0
2025-12,LAGON-PVT-WRKPACK,Bags and Backpacks,Backpacks,5.0,17895.0,5.0,4,3579.0
2025-12,NIMBS-MAGSAF-2-0-PHN-AP-IPH16E,Cases And Sleeves,Designer Cases,19.0,17881.0,15.0,13,941.11
2025-12,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,22.0,17878.0,18.0,13,812.64
2025-12,TAN-BRN-TRGNO-MUSE-PAD,Home Office,Desks,29.0,17871.0,25.0,15,616.24
2025-12,ORNG-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,11.0,17689.0,6.0,10,1608.09
2025-12,ALL-WHT-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,14.0,17586.0,10.0,13,1256.14
2025-12,STRD-GRY-MAGSF-SS-GLS25,Cases And Sleeves,Designer Cases,22.0,17578.0,20.0,14,799.0
2025-12,WLNT-BRWN-FLPTOP-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,39.0,17561.0,31.0,22,450.28
2025-12,RED-BLK-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,5.0,17495.0,3.0,4,3499.0
2025-12,SKPR-SL-MIDNYT-BLUE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,13.0,17487.0,5.0,9,1345.15
2025-12,RED-ENML-BMPR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,14.0,17486.0,13.0,11,1249.0
2025-12,TAN-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,15.0,17485.0,10.0,10,1165.67
2025-12,BRGND-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,16.0,17484.0,13.0,13,1092.75
2025-12,RED-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,20.0,17480.0,14.0,16,874.0
2025-12,CLER-GO-PIXEL9PRO,Cases And Sleeves,Designer Cases,27.0,17473.0,18.0,20,647.15
2025-12,KHKI-GEGE-DOB-TXI-PUCH-LARGE,Home Office,Organisers,15.0,17385.0,13.0,10,1159.0
2025-12,LAGON-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,5.0,17295.0,3.0,5,3459.0
2025-12,CRIM-RED-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,8.0,17192.0,4.0,6,2149.0
2025-12,OLIV-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,15.0,17085.0,11.0,7,1139.0
2025-12,TAN-GRY-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,10.0,16990.0,8.0,10,1699.0
2025-12,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,10.0,16990.0,4.0,7,1699.0
2025-12,CORL-STCK-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,10.0,16990.0,9.0,7,1699.0
2025-12,LNGOR-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,15.0,16985.0,10.0,11,1132.33
2025-12,NIMBS-MAGSAF-2-0-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,24.0,16976.0,12.0,13,707.33
2025-12,SAP-GRN-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,29.0,16921.0,22.0,18,583.48
2025-12,CRIM-RED-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,14.0,16886.0,11.0,12,1206.14
2025-12,SKPR-SL-MNKY-SOLDR-DO-BLK-MED,Cases And Sleeves,Laptop Bags and Sleeves,14.0,16886.0,10.0,11,1206.14
2025-12,STRD-2-0-CLR-MEGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,23.0,16877.0,16.0,16,733.78
2025-12,SEGRAS-PVT-DUFLE,Bags and Backpacks,Duffle Bags,3.0,16797.0,2.0,3,5599.0
2025-12,FELT-DESK-TRIO-BUNDLE-BLK,Home Office,Desks,12.0,16788.0,7.0,9,1399.0
2025-12,SKPR-SL-KHAK-BEGE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,13.0,16787.0,8.0,11,1291.31
2025-12,ORB-LETHER-MOUSE-PAD-BLK,Home Office,Desks,44.0,16776.0,34.0,16,381.27
2025-12,GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,36.0,16764.0,24.0,19,465.67
2025-12,GRN-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,45.0,16655.0,35.0,20,370.11
2025-12,FOLDAWAY-EYEWEAR-TAN,Travel,Eyewear Cases,22.0,16578.0,18.0,12,753.55
2025-12,LIGHT-GREY-FLNT-KEYCHAIN,Home Office,Organisers,32.0,16568.0,23.0,17,517.75
2025-12,CORL-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,5.0,16495.0,3.0,5,3299.0
2025-12,NEON-ORNG-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,11.0,16489.0,5.0,9,1499.0
2025-12,OLIV-VLUR-SNPON-AP-WATCHSTRP-38,Accessories,Watch Straps,11.0,16489.0,6.0,9,1499.0
2025-12,SKPR-SL-MUST-YELW-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,13.0,16487.0,10.0,9,1268.23
2025-12,SL-E-SLIM-SPCE-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,11.0,16389.0,7.0,11,1489.91
2025-12,OLIV-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,8.0,16292.0,8.0,4,2036.5
2025-12,OLIV-GRN-DOB-TXI-PUCH-LARGE,Home Office,Organisers,14.0,16286.0,14.0,10,1163.29
2025-12,NTURL-WHT-MSTRD-9TO9-BACKPACK,Bags and Backpacks,Backpacks,6.0,16194.0,4.0,4,2699.0
2025-12,MNT-ADJSTBLE-PHN-STND-GRN,Home Office,Desks,9.0,16191.0,5.0,8,1799.0
2025-12,MNT-ADJSTBLE-PHN-STND-BLK,Home Office,Desks,9.0,16191.0,6.0,7,1799.0
2025-12,SEATH-PRTCTR-APLCTOR-AP-IPH16PLS,Accessories,Screen Guards,23.0,16077.0,16.0,16,699.0
2025-12,LAGON-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,4.0,15996.0,4.0,4,3999.0
2025-12,CORL-PVT-WEKNDR,Bags and Backpacks,Duffle Bags,4.0,15996.0,3.0,4,3999.0
2025-12,SEGRAS-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,4.0,15996.0,1.0,4,3999.0
2025-12,FORST-GRN-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,8.0,15992.0,8.0,7,1999.0
2025-12,MSTD-YELW-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,8.0,15992.0,4.0,6,1999.0
2025-12,KHAK-BEIG-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,8.0,15992.0,5.0,8,1999.0
2025-12,NTURL-WHT-OLIV-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,13.0,15987.0,10.0,9,1229.77
2025-12,STRD-BLK-MAGSF-SS-GLS25,Cases And Sleeves,Designer Cases,20.0,15980.0,18.0,14,799.0
2025-12,YELW-STRB-LNYARD,Accessories,Phone Lanyards,20.0,15980.0,16.0,14,799.0
2025-12,HYBRD-CLR-MEGSAF-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,22.0,15978.0,16.0,15,726.27
2025-12,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16,Cases And Sleeves,Designer Cases,14.0,15886.0,11.0,12,1134.71
2025-12,AMBR-COBLE-SLNG,Accessories,Phone Bags,12.0,15588.0,10.0,10,1299.0
2025-12,ULTRM-BLUE-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,49.0,15551.0,42.0,18,317.37
2025-12,BLK-HYBRD-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,21.0,15479.0,4.0,13,737.1
2025-12,PRWNKL-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,7.0,15393.0,3.0,6,2199.0
2025-12,BLK-BEM-2-0-MGSAF-SS-GLS25PLS,Cases And Sleeves,Designer Cases,21.0,15379.0,13.0,13,732.33
2025-12,BURG-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,12.0,15288.0,4.0,9,1274.0
2025-12,CHRCOL-COBLE-SLNG,Accessories,Phone Bags,12.0,15288.0,11.0,11,1274.0
2025-12,MEGSAF-FLKT-SLCN-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,16.0,15284.0,13.0,14,955.25
2025-12,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,16.0,15284.0,10.0,13,955.25
2025-12,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,18.0,15282.0,13.0,13,849.0
2025-12,SND-PVT-MSNGR-BAG,Bags and Backpacks,Messenger Bags,4.0,15196.0,3.0,3,3799.0
2025-12,CRBN-STCK-SGNTUR-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,8.0,15192.0,6.0,7,1899.0
2025-12,MEGSAF-FLKT-SLCN-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,16.0,15184.0,9.0,12,949.0
2025-12,GRN-AIR-SKN-SLM-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,16.0,15184.0,7.0,12,949.0
2025-12,SL-E-SPCE-BLUE-SNPON-AP-IPPR11-2021,Cases And Sleeves,Tablet Sleeves,16.0,15184.0,10.0,14,949.0
2025-12,KELP-PCKT-PHN-SLNG,Accessories,Phone Bags,21.0,15179.0,19.0,13,722.81
2025-12,BLK-NIMBS-MGNTIC-PHN-SS-GLS25,Cases And Sleeves,Designer Cases,21.0,15179.0,16.0,17,722.81
2025-12,MUST-YELW-DOB-TXI-PUCH-MED,Home Office,Organisers,13.0,15137.0,9.0,10,1164.38
2025-12,BLK-EVEN-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,13.0,15087.0,7.0,11,1160.54
2025-12,BURG-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,13.0,15087.0,7.0,10,1160.54
2025-12,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,16.0,15084.0,12.0,12,942.75
2025-12,HYBRD-CLR-MEGSAF-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,16.0,15084.0,8.0,13,942.75
2025-12,INDGO-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,5.0,14995.0,2.0,4,2999.0
2025-12,BLUE-BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,5.0,14995.0,4.0,4,2999.0
2025-12,RED-BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,5.0,14995.0,4.0,5,2999.0
2025-12,LIME-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,5.0,14995.0,3.0,4,2999.0
2025-12,YELW-BLUE-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,5.0,14995.0,1.0,5,2999.0
2025-12,RYTHM-CROSBDY-BAG,Accessories,Phone Bags,5.0,14995.0,5.0,5,2999.0
2025-12,DRK-GREY-JULES-CROSBODY,Bags and Backpacks,Crossbody Bags,10.0,14990.0,5.0,10,1499.0
2025-12,SKPR-SL-MIDNYT-BLUE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,12.0,14988.0,11.0,10,1249.0
2025-12,YELW-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,30.0,14970.0,20.0,20,499.0
2025-12,SPCE-BLUE-PLET-CBL-WLET,Home Office,Organisers,40.0,14910.0,30.0,19,372.75
2025-12,MSTRD-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,12.0,14888.0,9.0,10,1240.67
2025-12,BLK-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,13.0,14887.0,10.0,11,1145.15
2025-12,ORNG-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,13.0,14887.0,10.0,11,1145.15
2025-12,CRIM-RED-DOB-TXI-PUCH-MED,Home Office,Organisers,13.0,14887.0,9.0,11,1145.15
2025-12,BRWN-PUFT-BGUET-BAG,Bags and Backpacks,Tote Bags,4.0,14796.0,3.0,2,3699.0
2025-12,LIME-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,13.0,14787.0,10.0,12,1137.46
2025-12,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,13.0,14787.0,8.0,12,1137.46
2025-12,SQUID-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,13.0,14787.0,9.0,11,1137.46
2025-12,BLK-BLK-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,18.0,14732.0,11.0,11,818.44
2025-12,SEGRAS-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,15.0,14685.0,14.0,10,979.0
2025-12,LIME-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,13.0,14587.0,10.0,10,1122.08
2025-12,LAGON-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,18.0,14582.0,15.0,11,810.11
2025-12,FREST-HRDSELL-MC-A13-2020,Cases And Sleeves,Laptop Bags and Sleeves,10.0,14490.0,6.0,6,1449.0
2025-12,STRD-2-0-CLR-MEGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,17.0,14483.0,14.0,14,851.94
2025-12,TEMPGLAS-PROTC-SS-S24ULTRA,Accessories,Screen Guards,29.0,14471.0,21.0,17,499.0
2025-12,MUMB-CITY-TOTE,Bags and Backpacks,Tote Bags,18.0,14382.0,15.0,12,799.0
2025-12,BLK-NIMBS-MGNTIC-PHN-SS-GLS24PLS,Cases And Sleeves,Designer Cases,20.0,14380.0,12.0,12,719.0
2025-12,SCRLT-RED-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,44.0,14356.0,29.0,19,326.27
2025-12,CRMSON-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,9.0,14291.0,6.0,8,1587.89
2025-12,GRN-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,19.0,14281.0,10.0,16,751.63
2025-12,SND-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,6.0,14194.0,5.0,6,2365.67
2025-12,SLATE-GRY-CURT-CROSSBODY,Bags and Backpacks,Crossbody Bags,10.0,14190.0,8.0,7,1419.0
2025-12,STRD-2-0-CLR-MEGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,19.0,14181.0,17.0,16,746.37
2025-12,BRGND-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,23.0,14177.0,17.0,16,616.39
2025-12,OLIV-GRN-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,7.0,14093.0,6.0,6,2013.29
2025-12,TAN-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,15.0,14085.0,11.0,5,939.0
2025-12,FORST-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,15.0,14085.0,12.0,9,939.0
2025-12,GREY-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,17.0,13983.0,15.0,14,822.53
2025-12,SEATH-PRTCTR-APLCTOR-AP-IPH17AIR,Accessories,Screen Guards,20.0,13980.0,15.0,13,699.0
2025-12,GRY-GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,29.0,13971.0,19.0,21,481.76
2025-12,BLK-AIRPD-PRO-2-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,34.0,13966.0,27.0,19,410.76
2025-12,CRMSON-RED-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,5.0,13895.0,2.0,4,2779.0
2025-12,OLIV-GRN-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,5.0,13895.0,3.0,5,2779.0
2025-12,NIMBS-MAGSAF-2-0-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,19.0,13881.0,11.0,12,730.58
2025-12,SKPR-SL-MIDNYT-BLUE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,12.0,13838.0,10.0,9,1153.17
2025-12,ATLC-BLU-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,8.0,13792.0,8.0,7,1724.0
2025-12,LIME-ENML-BMPR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,12.0,13788.0,9.0,10,1149.0
2025-12,MSTD-YELW-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,14.0,13786.0,11.0,9,984.71
2025-12,BEIGE-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,18.0,13782.0,12.0,12,765.67
2025-12,EVRGRN-PUFT-CRISMAS-TREE-CHRM,Bags and Backpacks,Bags Accessories,23.0,13777.0,14.0,8,599.0
2025-12,BLK-VESEL-TOTE,Bags and Backpacks,Tote Bags,8.0,13692.0,6.0,8,1711.5
2025-12,CRBN-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,8.0,13592.0,4.0,6,1699.0
2025-12,MNT-STCK-SGNTUR-PHN-GO-PIXEL10,Cases And Sleeves,Designer Cases,8.0,13592.0,6.0,7,1699.0
2025-12,ALL-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,11.0,13589.0,9.0,10,1235.36
2025-12,BEM-MGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,16.0,13584.0,9.0,13,849.0
2025-12,SQUID-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,27.0,13573.0,22.0,15,502.7
2025-12,SEGRAS-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,3.0,13497.0,2.0,3,4499.0
2025-12,EVRGRN-PUFT-LAPTOP-BAG,Cases And Sleeves,Laptop Bags and Sleeves,5.0,13495.0,3.0,5,2699.0
2025-12,NTURL-WHT-OLIV-9TO9-BACKPACK,Bags and Backpacks,Backpacks,5.0,13495.0,4.0,4,2699.0
2025-12,AMBR-UTLTY-PHN-SLNG,Accessories,Phone Bags,9.0,13491.0,8.0,7,1499.0
2025-12,OLIV-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,9.0,13491.0,4.0,9,1499.0
2025-12,INDGO-STCK-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,9.0,13491.0,5.0,9,1499.0
2025-12,RED-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,12.0,13488.0,9.0,12,1124.0
2025-12,LIME-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,12.0,13488.0,6.0,11,1124.0
2025-12,FOG-BLK-DOM-ARPD3,Cases And Sleeves,Airpods Case Cover,13.0,13487.0,6.0,10,1037.46
2025-12,BLK-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,16.0,13484.0,13.0,14,842.75
2025-12,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,2.0,13398.0,2.0,2,6699.0
2025-12,GRN-EVEN-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,10.0,13390.0,7.0,8,1339.0
2025-12,RED-ENML-BMPR-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,12.0,13388.0,8.0,10,1115.67
2025-12,NIMBS-2-0-NT-PHN3A,Cases And Sleeves,Designer Cases,26.0,13374.0,19.0,13,514.38
2025-12,BLUE-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,6.0,13194.0,5.0,5,2199.0
2025-12,SL-E-SLIM-WLNT-BRWN-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,8.0,13192.0,5.0,8,1649.0
2025-12,SL-E-SLIM-TRACTA-RED-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12991.0,8.0,7,1443.44
2025-12,MUST-YELW-DOB-TXI-PUCH-LARGE,Home Office,Organisers,11.0,12989.0,6.0,9,1180.82
2025-12,SEATH-GLAS-PROTC-AP-IP11-2025,Accessories,Screen Guards,13.0,12987.0,9.0,11,999.0
2025-12,RED-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,15.0,12985.0,7.0,14,865.67
2025-12,BLUE-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,19.0,12981.0,15.0,14,683.21
2025-12,RED-BLK-TRGNO-MUSE-PAD,Home Office,Desks,21.0,12979.0,17.0,16,618.05
2025-12,NIMBS-MAGSAF-2-0-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,17.0,12883.0,12.0,14,757.82
2025-12,BLK-BEM-2-0-MGSAF-SS-GLS24PLS,Cases And Sleeves,Designer Cases,18.0,12882.0,12.0,11,715.67
2025-12,HYBRD-CLR-MEGSAF-DOB-AP-IPH12PRO,Cases And Sleeves,Designer Cases,21.0,12879.0,18.0,16,613.29
2025-12,SL-E-SLIM-BLK-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12792.0,4.0,7,1599.0
2025-12,APL-WATCH-SCRN-PRTOR-41,Accessories,Screen Guards,32.0,12768.0,25.0,20,399.0
2025-12,NTURL-WHT-MSTRD-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,7.0,12693.0,4.0,4,1813.29
2025-12,RED-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,11.0,12689.0,6.0,9,1153.55
2025-12,RED-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,11.0,12689.0,6.0,10,1153.55
2025-12,BLK-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,18.0,12682.0,17.0,11,704.56
2025-12,ALL-MSTRD-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,4.0,12596.0,2.0,4,3149.0
2025-12,BLK-EVN-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,10.0,12590.0,8.0,6,1259.0
2025-12,BLK-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,15.0,12585.0,10.0,14,839.0
2025-12,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,15.0,12585.0,12.0,11,839.0
2025-12,TEMP-GLAS-APLCTOR-AP-IPH14PLS,Accessories,Screen Guards,18.0,12582.0,15.0,14,699.0
2025-12,BELT-CABLE-WRAP-BLUE-BRWN-GRN-SETOF4,Home Office,Organisers,20.0,12580.0,16.0,13,629.0
2025-12,STRD-2-0-CLR-DO-SS-GLS23,Cases And Sleeves,Designer Cases,24.0,12576.0,20.0,15,524.0
2025-12,MNT-PUFT-BCKT-SLING-BAG,Accessories,Phone Bags,5.0,12495.0,1.0,5,2499.0
2025-12,BLK-PLAT-YFLD-MGNTC-IPAR-13-2025,Cases And Sleeves,Tablet Sleeves,5.0,12495.0,3.0,3,2499.0
2025-12,TAN-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,13.0,12487.0,4.0,9,960.54
2025-12,GRN-ALIG-A5-HNDCVER-NTBK-2-0,Home Office,Notebooks,17.0,12483.0,12.0,10,734.29
2025-12,NIMBS-MAGSAF-2-0-PHN-AP-IPH13MINI,Cases And Sleeves,Designer Cases,17.0,12483.0,14.0,12,734.29
2025-12,TEMPGLAS-PROTC-SS-S24,Accessories,Screen Guards,25.0,12475.0,19.0,18,499.0
2025-12,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12392.0,7.0,7,1549.0
2025-12,SKPR-SL-CRIM-RED-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,11.0,12389.0,10.0,10,1126.27
2025-12,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,13.0,12387.0,9.0,9,952.85
2025-12,STRD-MAGSF-AP-IPH16E,Cases And Sleeves,Designer Cases,15.0,12385.0,12.0,11,825.67
2025-12,LNGOR-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,24.0,12376.0,22.0,17,515.67
2025-12,GREY-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12291.0,6.0,7,1365.67
