label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-04,HYBRD-CLR-MEGSAF-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,20.0,13980.0,17.0,14,699.0
2025-04,TEMPGLAS-PROTC-SS-S25ULTRA,Accessories,Screen Guards,28.0,13972.0,27.0,19,499.0
2025-04,APL-WATCH-SCRN-PRTOR-41,Accessories,Screen Guards,35.0,13965.0,32.0,21,399.0
2025-04,ORNG-HYBRD-MGNTIC-ARMR-AP-IPH16PRO,Cases And Sleeves,Designer Cases,13.0,13787.0,10.0,12,1060.54
2025-04,BLK-ATHL-FIT-APL-WATBND-SRES-SCRN-PRCTR-44,Accessories,Watch Straps,23.0,13777.0,21.0,15,599.0
2025-04,STRD-2-0-CLR-DO-SS-GLS23,Cases And Sleeves,Designer Cases,23.0,13777.0,22.0,16,599.0
2025-04,CRMSN-RED-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,14.0,13686.0,12.0,11,977.57
2025-04,SL-E-SLIM-BLK-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,8.0,13592.0,7.0,8,1699.0
2025-04,SL-E-SLIM-SPCE-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,8.0,13592.0,5.0,6,1699.0
2025-04,PLUM-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,14.0,13586.0,8.0,10,970.43
2025-04,GRN-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,17.0,13583.0,13.0,12,799.0
2025-04,MESA-MNTR-STND-GRN,Home Office,Desks,3.0,13497.0,2.0,3,4499.0
2025-04,KHAK-BEGE-CANPY-PHN-SLNG,Accessories,Phone Bags,9.0,13491.0,8.0,8,1499.0
2025-04,RED-CLAY-COBLE-SLNG,Accessories,Phone Bags,9.0,13491.0,8.0,8,1499.0
2025-04,MIDNIT-BLUE-CANPY-PHN-SLNG,Accessories,Phone Bags,9.0,13491.0,6.0,8,1499.0
2025-04,FREST-HRDSELL-MC-P14-2023,Cases And Sleeves,Laptop Bags and Sleeves,9.0,13491.0,9.0,8,1499.0
2025-04,SKPR-SL-KHAK-BEGE-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,13491.0,8.0,9,1499.0
2025-04,SKPR-SL-MNKY-SOLDR-DO-ORNG-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,13491.0,8.0,8,1499.0
2025-04,DEEP-NAY-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,15.0,13485.0,13.0,10,899.0
2025-04,NIMBS-MAGSAF-2-0-PHN-AP-IPH13MINI,Cases And Sleeves,Designer Cases,17.0,13483.0,16.0,14,793.12
2025-04,BLK-OBLOG-EARPHN-POUCH,Home Office,Organisers,34.0,13466.0,31.0,17,396.06
2025-04,BLK-ENML-BMPR-MGSAF-AP-IPH12,Cases And Sleeves,Designer Cases,12.0,13388.0,11.0,9,1115.67
2025-04,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PRO,Cases And Sleeves,Designer Cases,13.0,13387.0,9.0,10,1029.77
2025-04,CLIPR-CABLE-WRP-SETOF4,Home Office,Organisers,19.0,13281.0,19.0,12,699.0
2025-04,PURPL-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,19.0,13281.0,17.0,15,699.0
2025-04,NTURL-WHT-MSTRD-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,6.0,13194.0,6.0,6,2199.0
2025-04,CRMSN-RED-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,11.0,13189.0,11.0,9,1199.0
2025-04,RED-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,11.0,13189.0,9.0,10,1199.0
2025-04,LIME-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,11.0,13189.0,7.0,9,1199.0
2025-04,BLK-SLK-FIT-APL-WATBND-SRES-SCRN-PRCTR-44,Accessories,Watch Straps,22.0,13178.0,14.0,11,599.0
2025-04,BLU-GREY-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,9.0,9,999.0
2025-04,GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,4.0,10,999.0
2025-04,HALO-2-0-MGS-RTBL-STND-AP-IPH14PLS,Cases And Sleeves,Designer Cases,13.0,12987.0,13.0,10,999.0
2025-04,CHCKIN-PASPRT-WLLT-YELW,Travel,Travel Organisers,13.0,12987.0,11.0,13,999.0
2025-04,CDET-TEAL-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,10.0,12,999.0
2025-04,HALO-2-0-MGS-RTBL-STND-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,13.0,12987.0,11.0,8,999.0
2025-04,OLIV-ORNG-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,10.0,9,999.0
2025-04,OLIVE-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,8.0,10,999.0
2025-04,CBLT-BLU-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,13.0,12987.0,10.0,10,999.0
2025-04,STRD-2-0-CLR-DOB-SS-GLS24,Cases And Sleeves,Designer Cases,22.0,12978.0,14.0,17,589.91
2025-04,CRMSON-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,8.0,12892.0,6.0,7,1611.5
2025-04,CRMSON-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,8.0,12892.0,5.0,7,1611.5
2025-04,BLK-EVEN-LTHRT-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,8.0,12792.0,6.0,6,1599.0
2025-04,SKPR-SL-MNT-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12791.0,7.0,8,1421.22
2025-04,MNT-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,11.0,12789.0,5.0,8,1162.64
2025-04,BRWN-SKIN-LEATER-CRWLT,Wallet and Pouches,Card Wallets,26.0,12774.0,23.0,16,491.31
2025-04,RED-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,11.0,12689.0,8.0,8,1153.55
2025-04,DRK-GREY-RAY-TOTE-BAG,Bags and Backpacks,Tote Bags,7.0,12593.0,4.0,6,1799.0
2025-04,RED-BLK-DART-DESK-MAT-R1,Home Office,Desks,7.0,12593.0,6.0,5,1799.0
2025-04,FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12591.0,7.0,6,1399.0
2025-04,FELT-DESK-TRIO-BUNDLE-BLK,Home Office,Desks,9.0,12591.0,8.0,7,1399.0
2025-04,PLUM-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,13.0,12587.0,8.0,10,968.23
2025-04,BLK-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,14.0,12586.0,12.0,12,899.0
2025-04,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,14.0,12586.0,11.0,13,899.0
2025-04,BLK-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,14.0,12586.0,12.0,10,899.0
2025-04,BLUE-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,14.0,12586.0,12.0,12,899.0
2025-04,BELT-CABLE-WRAP-BLUE-BRWN-GRN-SETOF4,Home Office,Organisers,18.0,12582.0,16.0,15,699.0
2025-04,BLK-SLICNE-BUCK-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,18.0,12582.0,16.0,11,699.0
2025-04,SQUID-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,21.0,12579.0,21.0,14,599.0
2025-04,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,5.0,12495.0,4.0,5,2499.0
2025-04,KHAK-BEIG-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,5.0,12495.0,4.0,5,2499.0
2025-04,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,5.0,12495.0,5.0,4,2499.0
2025-04,CRMSN-RED-SWNG-DOB-DUFLE-BAG,Bags and Backpacks,Duffle Bags,5.0,12495.0,2.0,5,2499.0
2025-04,LAGON-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,5.0,12495.0,5.0,5,2499.0
2025-04,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO6-12-9,Cases And Sleeves,Tablet Sleeves,5.0,12495.0,4.0,4,2499.0
2025-04,BLK-NIMBS-MAGSAF-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,14.0,12386.0,12.0,10,884.71
2025-04,PRPL-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,14.0,12386.0,12.0,12,884.71
2025-04,SPCE-BLUE-FLPTOP-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,21.0,12379.0,17.0,14,589.48
2025-04,CAR-SNRT-KEY-RMT-COVR-BLK,Travel,Keychains,31.0,12369.0,27.0,19,399.0
2025-04,CLUD-GRY-VEKO-ARTAG-CASE,Cases And Sleeves,AirTag Cases,25.0,12275.0,25.0,17,491.0
2025-04,SKPR-SL-KHAK-BEGE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12092.0,7.0,6,1511.5
2025-04,MSTRD-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,3.0,11997.0,1.0,3,3999.0
2025-04,CORL-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,3.0,11997.0,2.0,2,3999.0
2025-04,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,3.0,11997.0,3.0,3,3999.0
2025-04,AMBR-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,4.0,11996.0,3.0,4,2999.0
2025-04,LNGOR-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,4.0,11996.0,4.0,4,2999.0
2025-04,BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,4.0,11996.0,2.0,3,2999.0
2025-04,RED-CLY-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,4.0,11996.0,3.0,4,2999.0
2025-04,IVRY-CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,6.0,11994.0,6.0,6,1999.0
2025-04,CORL-PVT-SLING-BAG,Accessories,Phone Bags,6.0,11994.0,6.0,4,1999.0
2025-04,MNT-ADJSTBLE-PHN-STND-IVRY,Home Office,Desks,6.0,11994.0,5.0,6,1999.0
2025-04,DRK-GREY-JULES-CROSBODY,Bags and Backpacks,Crossbody Bags,8.0,11992.0,5.0,7,1499.0
2025-04,CRMSON-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,8.0,11992.0,6.0,6,1499.0
2025-04,SLTE-GRAY-CUE-PHN-CROSSBODY-PUCH,Accessories,Phone Bags,8.0,11992.0,5.0,6,1499.0
2025-04,AMBR-COBLE-SLNG,Accessories,Phone Bags,8.0,11992.0,8.0,8,1499.0
2025-04,CRIM-RED-DOB-TXI-PUCH-LARGE,Home Office,Organisers,8.0,11992.0,7.0,8,1499.0
2025-04,FORST-GRN-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,8.0,11992.0,8.0,7,1499.0
2025-04,ULTRM-BLUE-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,10.0,11990.0,9.0,8,1199.0
2025-04,BLK-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,10.0,11990.0,10.0,9,1199.0
2025-04,MNT-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,10.0,11990.0,6.0,9,1199.0
2025-04,AMBR-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,10.0,11990.0,9.0,8,1199.0
2025-04,RED-ENML-BMPR-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,10.0,11990.0,9.0,8,1199.0
2025-04,BLUE-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,12.0,11988.0,11.0,10,999.0
2025-04,CHRM-YELW-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,12.0,11988.0,8.0,11,999.0
2025-04,BLU-LHT-GREY-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,12.0,11988.0,9.0,10,999.0
2025-04,MARON-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,12.0,11988.0,9.0,9,999.0
2025-04,BLK-SOLO-LOP-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,12.0,11988.0,4.0,10,999.0
2025-04,STRD-2-0-CLR-MEGSAF-AP-IPH16E,Cases And Sleeves,Designer Cases,12.0,11988.0,11.0,8,999.0
2025-04,MDNYT-BLU-BRD-SLOLOP-AP-WTHBND-STRP-38,Accessories,Watch Straps,12.0,11988.0,11.0,9,999.0
2025-04,MEGSAF-FLKT-SLCN-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,12.0,11988.0,9.0,10,999.0
2025-04,TURQIS-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,12.0,11988.0,10.0,9,999.0
2025-04,BLK-FRSTD-CLR-ON-13,Cases And Sleeves,Designer Cases,15.0,11985.0,12.0,9,799.0
2025-04,STRD-2-0-CLR-MEGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,15.0,11985.0,12.0,12,799.0
2025-04,BLK-FRSTD-CLR-NT-PHN1,Cases And Sleeves,Designer Cases,24.0,11976.0,19.0,14,499.0
2025-04,TEMPGLAS-PROTC-ON-12R,Accessories,Screen Guards,24.0,11976.0,19.0,16,499.0
2025-04,ORB-LETHER-MOUSE-PAD-BLK,Home Office,Desks,30.0,11970.0,28.0,16,399.0
2025-04,NVYBLUE-GRY-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,7.0,11893.0,6.0,6,1699.0
2025-04,MSTRD-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,7.0,11893.0,7.0,7,1699.0
2025-04,OWLBRT-STRGE-BSKET,Home Office,Organisers,9.0,11691.0,9.0,4,1299.0
2025-04,TAN-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,9.0,11691.0,6.0,9,1299.0
2025-04,BLK-AIR-SKN-SLM-DOB-SS-ZFLD4,Cases And Sleeves,Designer Cases,13.0,11687.0,8.0,9,899.0
2025-04,GRY-ORNG-RIM-SNPON-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,13.0,11687.0,12.0,12,899.0
2025-04,NAVY-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,12.0,11588.0,9.0,10,965.67
2025-04,CLR-SLK-FIT-APL-WATBND-SRES-SCRN-PRCTR-44,Accessories,Watch Straps,19.0,11381.0,17.0,12,599.0
2025-04,WLNT-BRWN-FLPTOP-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,19.0,11381.0,14.0,11,599.0
2025-04,DEEP-SEA-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,8.0,11292.0,7.0,8,1411.5
2025-04,SL-E-SLIM-SPCE-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,7.0,11193.0,5.0,7,1599.0
2025-04,SKPR-SL-MIDNYT-BLUE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,8.0,11192.0,7.0,6,1399.0
2025-04,MSTRD-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,8.0,11192.0,8.0,7,1399.0
2025-04,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16,Cases And Sleeves,Designer Cases,11.0,11189.0,11.0,9,1017.18
2025-04,STRD-2-0-CLR-MEGSAF-AP-IPH12MINI,Cases And Sleeves,Designer Cases,14.0,11186.0,13.0,7,799.0
2025-04,NIMBS-MAGSAF-2-0-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,14.0,11186.0,13.0,12,799.0
2025-04,GLD-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,16.0,11184.0,9.0,12,699.0
2025-04,SLVR-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,16.0,11184.0,13.0,10,699.0
2025-04,GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,16.0,11184.0,14.0,12,699.0
2025-04,BLK-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,16.0,11184.0,11.0,13,699.0
2025-04,GRY-GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,16.0,11184.0,14.0,11,699.0
2025-04,STRD-2-0-CLR-MEGSAF-AP-IPH12,Cases And Sleeves,Designer Cases,16.0,11184.0,16.0,13,699.0
2025-04,HNTR-GRN-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,13.0,11087.0,13.0,11,852.85
2025-04,AMBR-DUFLE,Bags and Backpacks,Duffle Bags,3.0,10997.0,3.0,3,3665.67
2025-04,SGE-GRN-PLAT-YFLD-MGNTC-IPAR1-11,Cases And Sleeves,Tablet Sleeves,5.0,10995.0,4.0,5,2199.0
2025-04,SGE-GRN-PLAT-YFLD-MGNTC-IPAR2-11,Cases And Sleeves,Tablet Sleeves,5.0,10995.0,4.0,4,2199.0
2025-04,NTURL-WHT-OLIV-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,5.0,10995.0,5.0,5,2199.0
2025-04,BRWN-VLUR-SNPON-2-0-AP-WATCHSTRP-38,Accessories,Watch Straps,11.0,10989.0,11.0,8,999.0
2025-04,ASH-GREY-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,5.0,10,999.0
2025-04,BRWN-POPY-LTHR-LINK-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,10.0,10,999.0
2025-04,BLUE-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,9.0,11,999.0
2025-04,GRY-PUL-TAB-NYLN-WEV-APL-WATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,9.0,8,999.0
2025-04,MUST-YELW-DOB-TXI-PUCH-SML,Home Office,Organisers,11.0,10989.0,11.0,9,999.0
2025-04,BLK-GRY-SPRT-SLCON-AP-WTHBAND-SLVR-38,Accessories,Watch Straps,11.0,10989.0,7.0,10,999.0
2025-04,BLK-SOLO-LOP-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,2.0,8,999.0
2025-04,DUAL-CLOR-NYLON-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,11.0,10,999.0
2025-04,STRD-2-0-CLR-MEGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,11.0,10989.0,10.0,10,999.0
2025-04,CRIM-RED-DOB-TXI-PUCH-SML,Home Office,Organisers,11.0,10989.0,10.0,9,999.0
2025-04,GREY-BLUE-TETHR-KEYRNG,Home Office,Organisers,28.0,10972.0,25.0,17,391.86
2025-04,TAN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,6.0,10794.0,5.0,6,1799.0
2025-04,BLK-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,9.0,10791.0,5.0,8,1199.0
2025-04,KHAK-BEGE-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,9.0,10791.0,9.0,7,1199.0
2025-04,RED-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,9.0,10791.0,8.0,8,1199.0
2025-04,BLK-FRSTD-CLR-GO-PIXEL9PRO,Cases And Sleeves,Designer Cases,12.0,10788.0,10.0,8,899.0
2025-04,LNGOR-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,18.0,10782.0,17.0,15,599.0
2025-04,MARSAL-MINI-TECH-CASE-YELW,Home Office,Organisers,9.0,10591.0,9.0,8,1176.78
2025-04,PLUM-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,11.0,10589.0,9.0,11,962.64
2025-04,PRPL-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,12.0,10588.0,10.0,11,882.33
2025-04,NTURL-WHT-OLIV-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,3.0,10497.0,2.0,3,3499.0
2025-04,CHRCOL-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,3.0,10497.0,2.0,3,3499.0
2025-04,IVRY-FORST-GRN-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,3.0,10497.0,3.0,3,3499.0
2025-04,NTURL-WHT-MSTRD-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,3.0,10497.0,3.0,2,3499.0
2025-04,CHRCOL-AMBR-KEY-TOTE,Bags and Backpacks,Tote Bags,3.0,10497.0,2.0,3,3499.0
2025-04,GREY-FREST-HRDSELL-MC-P16-2023,Cases And Sleeves,Laptop Bags and Sleeves,7.0,10493.0,6.0,7,1499.0
2025-04,CORL-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,7.0,10493.0,5.0,4,1499.0
2025-04,MNT-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,7.0,10493.0,6.0,7,1499.0
2025-04,SPCE-BLUE-CUE-PHN-CROSSBODY-PUCH,Accessories,Phone Bags,7.0,10493.0,5.0,7,1499.0
2025-04,BLK-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,15.0,10485.0,11.0,11,699.0
2025-04,BLUSH-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,15.0,10485.0,11.0,10,699.0
2025-04,BLK-CERO-LENS-PRTCTOR-AP-IPH16PRO,Accessories,Screen Guards,21.0,10479.0,11.0,7,499.0
2025-04,TEMP-GLAS-APLCTOR-AP-IPH12,Accessories,Screen Guards,21.0,10479.0,17.0,13,499.0
2025-04,MDNIHT-BLUE-AMBRY-POUCH,Home Office,Organisers,21.0,10479.0,20.0,12,499.0
2025-04,TEMPGLAS-PROTC-ON-12,Accessories,Screen Guards,21.0,10479.0,21.0,11,499.0
2025-04,TEMPGLAS-PROTC-ON-13,Accessories,Screen Guards,21.0,10479.0,20.0,15,499.0
2025-04,TEMP-GLAS-APLCTOR-AP-IPH13PROMAX,Accessories,Screen Guards,21.0,10479.0,21.0,15,499.0
2025-04,TEMPGLAS-PROTC-SS-S25,Accessories,Screen Guards,21.0,10479.0,20.0,15,499.0
2025-04,ORNG-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,10.0,10390.0,7.0,10,1039.0
2025-04,MONT-MCBK-ADPTR-CASE-CBLE-WNDR-30W,Home Office,Organisers,13.0,10387.0,12.0,8,799.0
2025-04,BLK-ENML-BMPR-MGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,9.0,10291.0,8.0,8,1143.44
2025-04,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,6.0,10194.0,6.0,6,1699.0
2025-04,BLK-BEGE-LTHR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,6.0,10194.0,6.0,5,1699.0
2025-04,TRACTA-RED-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,6.0,10194.0,4.0,5,1699.0
2025-04,DOB-GIFT-CRD-2000,Gifts,E-Gift Cards,5.0,10000.0,5.0,5,2000.0
2025-04,LAGON-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,2.0,9998.0,2.0,2,4999.0
2025-04,SND-PVT-WEKNDR,Bags and Backpacks,Duffle Bags,2.0,9998.0,1.0,2,4999.0
2025-04,NAVY-BLUE-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,4.0,9996.0,3.0,4,2499.0
2025-04,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,4.0,9996.0,4.0,4,2499.0
2025-04,MSTD-YELW-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,4.0,9996.0,4.0,4,2499.0
2025-04,OFF-THE-GRID-PACK,Bags and Backpacks,Crossbody Bags,5.0,9995.0,5.0,5,1999.0
2025-04,IVRY-VESEL-TOTE,Bags and Backpacks,Tote Bags,5.0,9995.0,5.0,5,1999.0
2025-04,TAKE-OFF-TRVEL-PACK,Bags and Backpacks,Crossbody Bags,5.0,9995.0,5.0,5,1999.0
2025-04,THE-STAT-LOV-GFT-BNDL,Gifts,Diwali Gift Bundles,5.0,9995.0,5.0,3,1999.0
2025-04,RED-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,10.0,9990.0,8.0,6,999.0
2025-04,STRD-2-0-JET-RANG-AP-IPH16,Cases And Sleeves,Designer Cases,10.0,9990.0,7.0,7,999.0
2025-04,CBLT-BLU-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,10.0,9990.0,7.0,8,999.0
2025-04,GRN-GRY-PULTAB-NYLN-WEV-AP-WTCH-STRP-38,Accessories,Watch Straps,10.0,9990.0,6.0,8,999.0
2025-04,BRWN-VLUR-SNPON-AP-WATCHSTRP-38,Accessories,Watch Straps,10.0,9990.0,7.0,9,999.0
2025-04,MIDNYT-BLU-PULTB-NYLWEV-AP-WTCH-STRP-38,Accessories,Watch Straps,10.0,9990.0,7.0,9,999.0
2025-04,GREY-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,10.0,9990.0,8.0,10,999.0
2025-04,TEMPGLAS-PROTC-SS-S23,Accessories,Screen Guards,20.0,9980.0,18.0,16,499.0
2025-04,NTURL-WHT-CLVE-9TO9-BACKPACK,Bags and Backpacks,Backpacks,3.0,9897.0,2.0,3,3299.0
2025-04,CLOVE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,3.0,9897.0,2.0,3,3299.0
2025-04,GRN-STCK-WTCHBND-CASE,Accessories,Watch Straps,11.0,9889.0,11.0,8,899.0
2025-04,CLR-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,14.0,9886.0,10.0,12,706.14
2025-04,CRMSON-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,7.0,9793.0,7.0,5,1399.0
2025-04,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,7.0,9793.0,4.0,7,1399.0
2025-04,CRIM-RED-DOB-TXI-PUCH-MED,Home Office,Organisers,7.0,9793.0,5.0,7,1399.0
2025-04,HYBRD-CLR-MEGSAF-DOB-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,14.0,9786.0,11.0,11,699.0
2025-04,GLD-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,14.0,9786.0,6.0,11,699.0
2025-04,CIDR-BRWN-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,14.0,9786.0,10.0,11,699.0
2025-04,SL-E-SLIM-BLK-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,6.0,9594.0,5.0,6,1599.0
