label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-08,CORL-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,17.0,42483.0,12.0,14,2499.0
2026-08,LAGON-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,22.0,42378.0,19.0,13,1926.27
2026-08,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,27.0,42373.0,20.0,22,1569.37
2026-08,SND-PVT-DUFLE,Bags and Backpacks,Duffle Bags,7.0,41993.0,6.0,5,5999.0
2026-08,FORST-GRN-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,12.0,41988.0,12.0,10,3499.0
2026-08,TAN-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,14.0,41986.0,8.0,11,2999.0
2026-08,TAN-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,14.0,41986.0,9.0,10,2999.0
2026-08,TAN-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,21.0,41979.0,20.0,14,1999.0
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,21.0,41979.0,18.0,18,1999.0
2026-08,SND-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,21.0,41979.0,16.0,15,1999.0
2026-08,TRACTA-RED-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,21.0,41979.0,17.0,12,1999.0
2026-08,FOG-BLK-DOM-ARPD4,Cases And Sleeves,Airpods Case Cover,28.0,41972.0,21.0,21,1499.0
2026-08,MNT-GRN-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,17.0,41683.0,14.0,11,2451.94
2026-08,MINT-GRN-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,29.0,41671.0,24.0,20,1436.93
2026-08,CORL-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,24.0,41576.0,19.0,18,1732.33
2026-08,MNT-ADJSTBLE-PHN-STND-GRN,Home Office,Desks,23.0,41377.0,19.0,17,1799.0
2026-08,MNT-ADJSTBLE-PHN-STND-BLK,Home Office,Desks,23.0,41377.0,20.0,14,1799.0
2026-08,MSTRD-SPCBLUE-DART-DESK-MAT-R1,Home Office,Desks,23.0,41377.0,20.0,18,1799.0
2026-08,CRMSN-RED-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,34.0,40766.0,24.0,21,1199.0
2026-08,BSLT-PVT-WEKNDR,Bags and Backpacks,Duffle Bags,8.0,39992.0,5.0,7,4999.0
2026-08,CORL-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,10.0,39990.0,6.0,8,3999.0
2026-08,BLUE-PUFT-OVRSIZD-TOTE,Bags and Backpacks,Tote Bags,10.0,39990.0,7.0,10,3999.0
2026-08,CNRY-POP-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,16.0,39984.0,10.0,13,2499.0
2026-08,BLK-PLAT-YFLD-MGNTC-IPPRO6-12-9,Cases And Sleeves,Tablet Sleeves,16.0,39984.0,12.0,14,2499.0
2026-08,WLNT-BRWN-ARAY-PLNR,Home Office,Organisers,20.0,39980.0,15.0,15,1999.0
2026-08,GRN-ALIG-A5-HNDCVER-NTBK-2-0,Home Office,Notebooks,40.0,39960.0,39.0,11,999.0
2026-08,WHT-BEM-2-0-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,40.0,39960.0,35.0,13,999.0
2026-08,TAN-BRWN-DART-DESK-MAT-R2,Home Office,Desks,22.0,39578.0,15.0,17,1799.0
2026-08,BEIGE-GRN-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,33.0,39567.0,13.0,20,1199.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,33.0,39567.0,12.0,22,1199.0
2026-08,SQUIR-FELT-COSTR-SET-GREY,Home Office,Desks,56.0,39144.0,50.0,26,699.0
2026-08,ALIG-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,12.0,38988.0,10.0,12,3249.0
2026-08,NTURL-WHT-OLIV-9TO9-BACKPACK,Bags and Backpacks,Backpacks,13.0,38987.0,13.0,3,2999.0
2026-08,CRMSON-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,26.0,38974.0,20.0,20,1499.0
2026-08,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,26.0,38974.0,20.0,21,1499.0
2026-08,BSLT-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,30.0,38970.0,22.0,20,1299.0
2026-08,WHT-BEM-2-0-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,39.0,38961.0,31.0,25,999.0
2026-08,SQUID-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,65.0,38935.0,54.0,33,599.0
2026-08,CORL-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,20.0,38780.0,13.0,15,1939.0
2026-08,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,31.0,38669.0,19.0,20,1247.39
2026-08,PRWNKL-PUFT-BGUET-BAG,Bags and Backpacks,Tote Bags,11.0,38489.0,7.0,7,3499.0
2026-08,TANGRIN-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,24.0,38376.0,16.0,19,1599.0
2026-08,CMPR-KEYCHN-CLIP-SETOF2,Travel,Keychains,48.0,38352.0,40.0,24,799.0
2026-08,DOB-GIFT-CRD-2000,Gifts,E-Gift Cards,19.0,38000.0,16.0,12,2000.0
2026-08,MSTRD-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,19.0,37981.0,16.0,12,1999.0
2026-08,NAVY-BLUE-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,27.0,37773.0,20.0,18,1399.0
2026-08,KHAK-BEIG-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,15.0,37485.0,14.0,12,2499.0
2026-08,BLK-PLAT-YFLD-MGNTC-IPAR-13-2025,Cases And Sleeves,Tablet Sleeves,15.0,37485.0,12.0,12,2499.0
2026-08,LAGON-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,15.0,37485.0,10.0,13,2499.0
2026-08,SEGRAS-PVT-TRVL-SLNG,Accessories,Phone Bags,19.0,37381.0,14.0,13,1967.42
2026-08,BSLT-PVT-CARY-ALL-PUCH-SML,Wallet and Pouches,Pouches,37.0,36963.0,33.0,18,999.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,41.0,36859.0,18.0,22,899.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,41.0,36859.0,36.0,19,899.0
2026-08,INDGO-STCK-SGNTUR-PHN-GO-PIXEL10,Cases And Sleeves,Designer Cases,27.0,36773.0,25.0,18,1361.96
2026-08,TEMPGLAS-PROTC-SS-S25ULTRA,Accessories,Screen Guards,73.0,36427.0,24.0,27,499.0
2026-08,BSLT-PVT-WRKPACK,Bags and Backpacks,Backpacks,8.0,35992.0,5.0,6,4499.0
2026-08,CNDY-CANE-PUFT-OVRSIZD-TOTE,Bags and Backpacks,Tote Bags,9.0,35991.0,8.0,7,3999.0
2026-08,BAR-DESK-COMBO-15,Home Office,Desks,9.0,35991.0,8.0,8,3999.0
2026-08,SND-PVT-MSNGR-BAG,Bags and Backpacks,Messenger Bags,9.0,35991.0,8.0,7,3999.0
2026-08,BAR-DESK-COMBO-7,Home Office,Desks,9.0,35991.0,8.0,8,3999.0
2026-08,BSLT-PVT-MSNGR-BAG,Bags and Backpacks,Messenger Bags,9.0,35991.0,9.0,7,3999.0
2026-08,INDGO-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,12.0,35988.0,8.0,9,2999.0
2026-08,CRMSON-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,20.0,35980.0,15.0,13,1799.0
2026-08,NVY-ORNG-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,30.0,35970.0,19.0,20,1199.0
2026-08,CHCKIN-PASPRT-WLLT-RED,Travel,Travel Organisers,36.0,35964.0,29.0,26,999.0
2026-08,CAR-SNRT-KEY-RMT-COVR-TAN,Travel,Keychains,90.0,35910.0,63.0,35,399.0
2026-08,IVRY-CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,18.0,35482.0,14.0,15,1971.22
2026-08,LOOP-TIE-UP-CBL-ERPHN-SETOF7,Home Office,Organisers,71.0,35429.0,63.0,27,499.0
2026-08,INDGO-STCK-PHN-GO-PIXEL10,Cases And Sleeves,Designer Cases,25.0,35175.0,20.0,18,1407.0
2026-08,DOB-GIFT-CRD-5000,Gifts,E-Gift Cards,7.0,35000.0,5.0,6,5000.0
2026-08,SEGRAS-PVT-CARYPACK,Bags and Backpacks,Backpacks,7.0,34993.0,7.0,6,4999.0
2026-08,NOMAD-WRKSTION-PACK,Bags and Backpacks,Messenger Bags,7.0,34993.0,6.0,6,4999.0
2026-08,BSLT-PVT-CARYPACK,Bags and Backpacks,Backpacks,7.0,34993.0,3.0,6,4999.0
2026-08,MNT-STCK-PHN-LANYARD,Accessories,Phone Lanyards,14.0,34986.0,11.0,11,2499.0
2026-08,BLK-BEM-2-0-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,35.0,34965.0,26.0,19,999.0
2026-08,CRMSN-RED-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,35.0,34965.0,24.0,21,999.0
2026-08,GRN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,26.0,34774.0,19.0,19,1337.46
2026-08,GRN-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,29.0,34771.0,25.0,17,1199.0
2026-08,CRBN-STCK-PHN-SS-GLS26,Cases And Sleeves,Designer Cases,32.0,34768.0,21.0,20,1086.5
2026-08,SQUID-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,10.0,34490.0,9.0,9,3449.0
2026-08,OLIV-GRN-DOB-TXI-PUCH-SML,Home Office,Organisers,38.0,34162.0,34.0,21,899.0
2026-08,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,38.0,34162.0,28.0,22,899.0
2026-08,CRMSON-RED-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,11.0,34089.0,4.0,6,3099.0
2026-08,STRD-2-0-THE-OVER-AP-IPH17,Cases And Sleeves,Designer Cases,31.0,34069.0,23.0,21,1099.0
2026-08,BLK-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,17.0,33983.0,14.0,14,1999.0
2026-08,YELW-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,17.0,33983.0,15.0,16,1999.0
2026-08,TRACTA-RED-ARAY-PLNR,Home Office,Organisers,17.0,33983.0,12.0,12,1999.0
2026-08,GRN-OLIV-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,20.0,33980.0,18.0,13,1699.0
2026-08,CRMSON-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,20.0,33980.0,16.0,14,1699.0
2026-08,MNT-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,13.0,33787.0,12.0,8,2599.0
2026-08,CAMB-KEY-CHAN-CLIP-TAN,Travel,Keychains,75.0,33675.0,57.0,29,449.0
2026-08,SKPR-SL-KHAK-BEGE-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,24.0,33576.0,18.0,17,1399.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,28.0,33572.0,16.0,22,1199.0
2026-08,SL-E-SLIM-TRACTA-RED-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,21.0,33179.0,14.0,15,1579.95
2026-08,CRMSN-RED-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,23.0,33077.0,16.0,19,1438.13
2026-08,DOB-GIFT-CRD-3000,Gifts,E-Gift Cards,11.0,33000.0,8.0,8,3000.0
2026-08,CORL-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,6.0,32994.0,4.0,4,5499.0
2026-08,LAGON-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,6.0,32994.0,5.0,5,5499.0
2026-08,FORST-GRN-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,10.0,32990.0,6.0,9,3299.0
2026-08,IVORY-OLIV-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,10.0,32990.0,8.0,9,3299.0
2026-08,GREY-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,22.0,32978.0,10.0,14,1499.0
2026-08,BSLT-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,22.0,32978.0,18.0,19,1499.0
2026-08,HALO-2-0-MGS-RTBL-STND-AP-IPH14,Cases And Sleeves,Designer Cases,33.0,32967.0,25.0,21,999.0
2026-08,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,13.0,32487.0,10.0,12,2499.0
2026-08,BRWN-PUFT-LAPTOP-BAG,Cases And Sleeves,Laptop Bags and Sleeves,12.0,32388.0,7.0,10,2699.0
2026-08,LAGON-PVOT-CROSBODY,Accessories,Phone Bags,15.0,32385.0,14.0,10,2159.0
2026-08,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,18.0,32382.0,14.0,7,1799.0
2026-08,BLK-BLUE-DART-DESK-MAT-R1,Home Office,Desks,18.0,32382.0,14.0,14,1799.0
2026-08,BLK-BEM-2-0-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,34.0,32266.0,22.0,24,949.0
2026-08,IVRY-FORST-GRN-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,21.0,32179.0,16.0,15,1532.33
2026-08,MSTRD-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,22.0,32178.0,17.0,15,1462.64
2026-08,OLIV-YELW-SYSTEM-TOT,Bags and Backpacks,Tote Bags,8.0,31992.0,6.0,8,3999.0
2026-08,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO1ST-11,Cases And Sleeves,Tablet Sleeves,16.0,31984.0,11.0,12,1999.0
2026-08,TRCTA-RED-DOB-FOLDAWAY-EYEWEAR-CASE,Travel,Eyewear Cases,32.0,31968.0,25.0,24,999.0
2026-08,SEGRAS-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,6.0,31494.0,4.0,6,5249.0
2026-08,SEGRAS-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,7.0,31493.0,4.0,7,4499.0
2026-08,FRST-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,12.0,31188.0,11.0,10,2599.0
2026-08,KHAKI-BEGE-FELD-DAYPACK,Bags and Backpacks,Backpacks,12.0,31188.0,9.0,11,2599.0
2026-08,CRMSON-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,24.0,31176.0,18.0,19,1299.0
2026-08,SAP-GRN-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,26.0,31174.0,22.0,17,1199.0
2026-08,BLK-BEG-LEATHER-MC-13,Cases And Sleeves,Laptop Bags and Sleeves,26.0,31174.0,18.0,21,1199.0
2026-08,ORB-LETHER-MOUSE-PAD-TAN,Home Office,Desks,78.0,31122.0,69.0,29,399.0
2026-08,NIMBS-MAGSAF-2-0-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,42.0,30858.0,28.0,24,734.71
2026-08,MNT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,16.0,30784.0,13.0,15,1924.0
2026-08,BLUE-NIMBS-MAGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,38.0,30762.0,30.0,22,809.53
2026-08,LIGHT-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,38.0,30362.0,33.0,22,799.0
2026-08,GRN-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,38.0,30362.0,30.0,21,799.0
2026-08,WRAP-LCK-SRP-CBL-BND-SETOF6,Home Office,Organisers,63.0,30237.0,53.0,27,479.95
2026-08,FRST-GRN-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,21.0,30079.0,15.0,16,1432.33
2026-08,CRBN-STCK-SGNTUR-PHN-GO-PIXEL10,Cases And Sleeves,Designer Cases,21.0,30079.0,18.0,17,1432.33
2026-08,LAGON-PVT-DUFLE,Bags and Backpacks,Duffle Bags,5.0,29995.0,4.0,5,5999.0
2026-08,SEGRAS-PVT-WEKNDR,Bags and Backpacks,Duffle Bags,6.0,29994.0,2.0,6,4999.0
2026-08,THE-EVRYDY-CARY-GFT-BNDL,Gifts,Diwali Gift Bundles,10.0,29990.0,10.0,6,2999.0
2026-08,FORST-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,10.0,29990.0,7.0,10,2999.0
2026-08,BLK-PLAT-YFLD-MGNTC-IPPRO5-12-9,Cases And Sleeves,Tablet Sleeves,12.0,29988.0,10.0,11,2499.0
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,12.0,29988.0,9.0,10,2499.0
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,12.0,29988.0,5.0,8,2499.0
2026-08,TAKE-OFF-TRVEL-PACK,Bags and Backpacks,Crossbody Bags,15.0,29985.0,12.0,13,1999.0
2026-08,HAZE-WHT-BLK-DOM-ARPD4,Cases And Sleeves,Airpods Case Cover,20.0,29980.0,15.0,11,1499.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,25.0,29975.0,19.0,19,1199.0
2026-08,ULTRM-BLUE-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,30.0,29970.0,28.0,18,999.0
2026-08,BLK-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,30.0,29970.0,12.0,18,999.0
2026-08,SKPR-SL-MIDNYT-BLUE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,23.0,29877.0,19.0,17,1299.0
2026-08,ALL-MSTRD-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,9.0,29691.0,4.0,8,3299.0
2026-08,PHN-LNYRD-LNK-SETOF2,Accessories,Phone Lanyards,59.0,29441.0,47.0,26,499.0
2026-08,BLK-VEKO-ARTAG-CASE,Cases And Sleeves,AirTag Cases,59.0,29441.0,43.0,32,499.0
2026-08,TAN-GRY-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,17.0,28883.0,16.0,14,1699.0
2026-08,MNT-ADJSTBLE-PHN-STND-RED,Home Office,Desks,16.0,28784.0,10.0,12,1799.0
2026-08,SL-E-SLIM-WLNT-BRWN-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,18.0,28782.0,11.0,14,1599.0
2026-08,BEM-MGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,32.0,28768.0,21.0,20,899.0
2026-08,CIDR-BRN-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,32.0,28768.0,29.0,21,899.0
2026-08,CRIM-RED-DOB-TXI-PUCH-MED,Home Office,Organisers,22.0,28578.0,14.0,17,1299.0
2026-08,WHT-BEM-2-0-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,35.0,28565.0,26.0,24,816.14
2026-08,DRK-GREY-JULES-CROSBODY,Bags and Backpacks,Crossbody Bags,19.0,28481.0,15.0,11,1499.0
2026-08,SKPR-SL-MIDNYT-BLUE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,19.0,28481.0,16.0,14,1499.0
2026-08,BLUE-NIMBS-MAGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,34.0,28366.0,27.0,20,834.29
2026-08,CHRM-YELW-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,31.0,28269.0,28.0,21,911.9
2026-08,SLAT-STCK-SGNTUR-PHN-GO-PIXEL10,Cases And Sleeves,Designer Cases,19.0,28081.0,15.0,15,1477.95
2026-08,BAR-DESK-COMBO-16,Home Office,Desks,7.0,27993.0,6.0,6,3999.0
2026-08,MSTRD-FELD-BACKPACK,Bags and Backpacks,Backpacks,8.0,27992.0,7.0,7,3499.0
2026-08,MUST-YELW-DOB-TXI-PUCH-SML,Home Office,Organisers,31.0,27869.0,23.0,15,899.0
2026-08,PRVCY-GLAS-PROTC-AP-IPHAIR,Accessories,Screen Guards,31.0,27869.0,23.0,22,899.0
2026-08,SLAT-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,19.0,27681.0,17.0,15,1456.89
2026-08,BLK-RFLCTIV-CRSBDY-PHN-LNYRD-CORD,Accessories,Phone Lanyards,23.0,27577.0,15.0,17,1199.0
2026-08,RFLX-MAGSF-SHLD-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,25.0,27475.0,16.0,17,1099.0
2026-08,GRN-OLIV-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,16.0,27184.0,12.0,11,1699.0
2026-08,CRNL-LVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,18.0,26982.0,16.0,12,1499.0
2026-08,SPC-BLUE-DOB-FOLDAWAY-EYEWEAR-CASE,Travel,Eyewear Cases,27.0,26973.0,21.0,19,999.0
2026-08,WHT-BEM-2-0-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,27.0,26973.0,19.0,10,999.0
2026-08,STRD-BLK-MAGSF-SS-GLS25,Cases And Sleeves,Designer Cases,35.0,26665.0,26.0,22,761.86
2026-08,TAN-BRN-TRGNO-MUSE-PAD,Home Office,Desks,38.0,26562.0,31.0,18,699.0
2026-08,STRD-2-0-THE-OVER-AP-IPH17PRO,Cases And Sleeves,Designer Cases,24.0,26376.0,21.0,18,1099.0
2026-08,YELW-FLNT-KEYCHAIN,Home Office,Organisers,44.0,26356.0,35.0,26,599.0
2026-08,STRD-GRY-MAGSF-SS-GLS25,Cases And Sleeves,Designer Cases,34.0,26266.0,25.0,23,772.53
2026-08,NDE-WIRLES-CRGNG-PHN-STND,Accessories,Wireless Charger,4.0,25996.0,2.0,4,6499.0
2026-08,SL-E-SLIM-TRACTA-RED-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,18.0,25982.0,14.0,14,1443.44
2026-08,FORST-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,20.0,25980.0,9.0,14,1299.0
2026-08,HALO-2-0-MGS-RTBL-STND-AP-IPH14PRO,Cases And Sleeves,Designer Cases,26.0,25974.0,22.0,15,999.0
2026-08,CHCKIN-PASPRT-WLLT-YELW,Travel,Travel Organisers,26.0,25974.0,17.0,18,999.0
2026-08,BLUE-ALIG-A5-HNDCVER-NTBK-2-0,Home Office,Notebooks,26.0,25974.0,8.0,11,999.0
2026-08,SEATH-GLAS-PROTC-AP-IPAIR11-2025,Accessories,Screen Guards,26.0,25974.0,23.0,18,999.0
2026-08,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,33.0,25667.0,23.0,23,777.79
2026-08,SKPR-SL-MIDNYT-BLUE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,16.0,25584.0,10.0,12,1599.0
2026-08,BLK-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,17.0,25483.0,13.0,13,1499.0
2026-08,SLAT-STCK-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,18.0,25382.0,14.0,13,1410.11
2026-08,NTURL-WHT-OLIV-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,12.0,25188.0,9.0,11,2099.0
2026-08,KHKI-GEGE-DOB-TXI-PUCH-LARGE,Home Office,Organisers,18.0,25182.0,16.0,16,1399.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,23.0,25177.0,18.0,18,1094.65
2026-08,SEATH-PRTCTR-APLCTOR-AP-IPH15PRO,Accessories,Screen Guards,36.0,25164.0,33.0,20,699.0
2026-08,CORL-PVT-WEKNDR,Bags and Backpacks,Duffle Bags,5.0,24995.0,3.0,5,4999.0
2026-08,FORST-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,10.0,24990.0,5.0,9,2499.0
2026-08,SND-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,10.0,24990.0,5.0,10,2499.0
2026-08,RED-PUFT-BCKT-SLING-BAG,Accessories,Phone Bags,10.0,24990.0,8.0,8,2499.0
2026-08,HALO-2-0-MGS-RTBL-STND-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,25.0,24975.0,20.0,14,999.0
2026-08,BLK-STCK-WTCHBND-CASE,Accessories,Watch Straps,25.0,24975.0,18.0,21,999.0
2026-08,CRMSON-RED-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,8.0,24792.0,4.0,7,3099.0
2026-08,NVYBLUE-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,19.0,24681.0,15.0,6,1299.0
2026-08,BRGND-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,19.0,24681.0,15.0,14,1299.0
2026-08,LNGOR-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,41.0,24559.0,34.0,23,599.0
2026-08,MSTD-YELW-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,10.0,24390.0,8.0,8,2439.0
2026-08,ALL-WHT-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,16.0,24384.0,13.0,11,1524.0
2026-08,ULTRM-BLUE-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,61.0,24339.0,54.0,25,399.0
2026-08,IVRY-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,17.0,24283.0,14.0,13,1428.41
2026-08,DEEP-NAY-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,27.0,24273.0,23.0,15,899.0
2026-08,PRVCY-GLAS-PROTC-AP-IPH16PROMAX,Accessories,Screen Guards,27.0,24273.0,25.0,12,899.0
2026-08,PRWNKL-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,11.0,24189.0,9.0,6,2199.0
2026-08,COLRBLCK-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,11.0,24189.0,7.0,10,2199.0
2026-08,STRD-2-0-THE-LONE-AP-IPH17,Cases And Sleeves,Designer Cases,22.0,24178.0,19.0,14,1099.0
2026-08,LAGON-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,6.0,23994.0,6.0,5,3999.0
2026-08,LAGON-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,6.0,23994.0,4.0,6,3999.0
2026-08,DESK-UPGRD-GFT-BUNDLE,Gifts,Diwali Gift Bundles,6.0,23994.0,5.0,5,3999.0
